timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360555347,233,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,232,0,0
1691360555416,172,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-1,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360555416,19,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360555435,153,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-1,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,153,0,0
1691360555373,218,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-2,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360555373,20,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360555393,198,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,198,0,0
1691360555393,226,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-4,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,37,0,18
1691360555393,37,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,37,0,18
1691360555430,189,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-4,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,189,0,61
1691360555239,392,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-10,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,52,0,23
1691360555239,52,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,52,0,23
1691360555291,340,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-10,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,340,0,96
1691360555354,277,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-7,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,23,0,0
1691360555354,23,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,23,0,0
1691360555377,254,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-7,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,254,0,0
1691360555506,133,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-8,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360555506,19,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360555525,114,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,114,0,0
1691360555416,254,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-6,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360555416,19,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360555435,235,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-6,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,235,0,0
1691360555483,188,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-9,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,37,0,17
1691360555483,37,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,37,0,17
1691360555521,150,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-9,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,150,0,63
1691360555592,109,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-2,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360555592,17,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360555609,92,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,92,0,0
1691360555619,104,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-4,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360555619,18,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360555638,85,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-4,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,85,0,0
1691360555631,113,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-10,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360555631,23,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360555654,90,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-10,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,90,0,0
1691360555553,299,Order Management/Create orders,200,OK,Load Test Scenario 1 1-5,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,40,0,19
1691360555588,264,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-1,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,21,0,0
1691360555553,40,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,40,0,19
1691360555588,21,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,21,0,0
1691360555593,259,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-5,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,259,0,66
1691360555609,243,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-1,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,243,0,0
1691360555580,310,Order Management/Create orders,200,OK,Load Test Scenario 1 1-3,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,35,0,15
1691360555580,35,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,35,0,15
1691360555616,274,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-3,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,274,0,57
1691360555723,179,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-4,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360555723,17,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360555740,162,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,162,0,0
1691360555639,266,Order Management/Create orders,200,OK,Load Test Scenario 1 1-8,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,34,0,14
1691360555639,34,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,34,0,14
1691360555673,232,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,232,0,57
1691360555631,363,Order Management/Create orders,200,OK,Load Test Scenario 1 1-7,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,37,0,17
1691360555631,37,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,37,0,17
1691360555668,326,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-7,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,326,0,57
1691360555853,122,Order Management/Get orders,200,OK,Load Test Scenario 1 1-5,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,17,0,0
1691360555853,17,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,17,0,0
1691360555870,105,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-5,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,105,0,0
1691360555671,293,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-9,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360555671,18,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360555689,275,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-9,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,275,0,0
1691360555701,257,Order Management/Create orders,200,OK,Load Test Scenario 1 1-2,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,39,0,19
1691360555701,39,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,39,0,19
1691360555740,218,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-2,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,218,0,57
1691360555670,273,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-6,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360555670,19,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360555689,254,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-6,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,254,0,0
1691360555744,261,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-10,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360555744,19,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360555763,242,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,242,0,0
1691360555853,181,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-1,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,22,0,0
1691360555853,22,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,22,0,0
1691360555875,159,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-1,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,159,0,0
1691360555906,143,Order Management/Get orders,200,OK,Load Test Scenario 1 1-8,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,20,0,0
1691360555906,20,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,20,0,0
1691360555926,123,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,123,0,0
1691360555891,206,Order Management/Get orders,200,OK,Load Test Scenario 1 1-3,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,16,0,0
1691360555891,16,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,16,0,0
1691360555907,190,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-3,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,190,0,0
1691360555903,362,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-4,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360555903,16,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360555919,346,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,346,0,0
1691360555999,304,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-5,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,20,0,0
1691360555999,20,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,20,0,0
1691360556019,284,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-5,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,284,0,0
1691360555999,310,Order Management/Get orders,200,OK,Load Test Scenario 1 1-7,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,20,0,0
1691360555999,20,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,20,0,0
1691360556019,290,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-7,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,290,0,0
1691360556098,218,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-3,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,19,0,0
1691360556098,19,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,19,0,0
1691360556117,199,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-3,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,199,0,0
1691360555999,318,Order Management/Get orders,200,OK,Load Test Scenario 1 1-2,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,20,0,0
1691360555999,20,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,20,0,0
1691360556019,298,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-2,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,298,0,0
1691360556005,318,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-10,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,18,0,0
1691360556005,18,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,18,0,0
1691360556023,300,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,300,0,0
1691360556049,282,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-8,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,25,0,0
1691360556049,25,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,25,0,0
1691360556074,257,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-8,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,257,0,0
1691360555999,352,Order Management/Create orders,200,OK,Load Test Scenario 1 1-6,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,43,0,20
